Unnamed: 0,*음영표시: 책자 수록 항목,Unnamed: 2,가식부 100g 당 (per 100g Edible Portion),Unnamed: 4,일반성분 Proximates,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,무기질 Minerals,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,비타민 Vitamins,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,아미노산 Amino acids,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,콜레스테롤,지방산 Fatty acids,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,식염상당량,폐기율
1281,549,채소류,호박즙,농진청('16),21,93.9,0.64,0,0.73,4.73,3.53,1.41,0.9,1.09,0,0,0.1,0.9,0.9,0,13,0.13,13,29,271,0,0.26,0.024,0.07,0.38,1.95,0,1,0,8,0.036,0.03,0.216,0.509,0,0.216,0,-,0.071,0,18,18,-,0,0.19,0,0,0,0.01,0,0,0.02,0,0.01,0,0,0,0,0,0,427,85,11,9,3,1,8,9,18,11,0,15,18,1,27,141,126,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.62,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,550,채소류,"화살나무(홑잎), 순, 생것",농진청('15),96,71.3,4.77,0.84,1.5,21.59,3.32,1.42,0.62,0.8,0,0,0.48,17.2,3.2,14,262,2.95,83,74,415,1,0.94,0.162,7.595,0.61,2.98,4.68,525,0,6305,-,0.759,1.449,1.449,0.016,1.433,0.399,-,0.154,0,134,134,0,0,-,0,0,0,6.62,6.46,0,1.59,0,0,0,0,0,278.44,278.44,0,2965,1472,144,304,125,61,187,163,0,175,96,217,109,8,215,232,421,204,92,180,32,0,0.8,0.55,0.18,0,0,0,0,0,0,0,0,159.82,0,21.72,0,0,0,0,0,0.6200000000000001,0.07,0,0,0,73.46,0,0,0,0,0.55,92.13,455.76,0,0,0,0,0,0,0,0,0,0.46,0.09,0,0,0,0,0,0
1283,551,채소류,"화살나무(홑잎), 순, 데친것",농진청('15),78,76.9,4.03,0.94,1.1,17.03,2.07,1.34,0,0.37,0,0,0.36,13,3.2,9.8,212,2.05,68,59,309,2,0.76,0.138,4.728,0.65,2.29,0,381,0,4567,-,0.662,1.548,1.548,0.039,1.509,0.326,-,0.004,0,102,102,0,0,-,0,0,0,4.73,4.62,0,1.12,0,0,0,0,0,249.92,249.92,0,2737,1353,139,289,69,63,185,160,0,170,85,193,105,8,202,241,403,177,63,167,18,0,0.9,0.68,0.16,0,0,0,0,0,0,0,0,141.9,0,22.98,0,0,0,0,0,0.74,0.06,0,0,0,58.41,0,0,0,0,0.68,87.55,587.98,0,0,0,0,0,0,0,0,0,0.59,0.09,0,0,0,0,0,0
1284,,버섯류,"검은비늘버섯, 생것",농진청('06),13,93.2,1.8,0.1,0.4,4.5,-,-,-,-,-,-,-,-,-,-,2,1,-,64,215,3,-,-,-,-,-,-,1,0,8,0.17,0.21,1,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1285,,버섯류,"검은비늘버섯, 말린것",농진청('88),177,10.6,20.1,2.7,4.5,62.1,-,-,-,-,-,-,-,-,-,-,20,6.9,-,213,-,-,-,-,-,-,-,-,0,0,0,0.57,1.83,12.5,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
1286,,버섯류,"꽃송이버섯, 생것",농진청('19),19,90.9,1.11,0.39,0.22,7.35,0.89,0.08,0.81,0,0,0,0,3.5,0.8,2.7,4,0.18,3,28,131,1,0.24,0.045,0.241,0.42,0,0,0,0,0,0.046,0.087,2.001,2.149,1.173,0.828,0.726,0.226,0.101,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,227,24,46,34,1,18,28,9,32,8,28,12,6,40,71,80,27,43,36,0,0,0.16,0.05,0.03,0,0,0,0,0,0,0,5.8,19.05,2.4,6.89,0,0,0,0,0,0.13,0.07,0,0,0,65.79,1.71,0,1.29,2.63,0.05,54.03,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,10
1287,,버섯류,"꽃송이버섯, 데친것",농진청('19),22,89.5,0.87,0.49,0.11,8.99,0.3,0.2,0.11,0,0,0,0,4,0.9,3.1,2,0.09,2,20,62,1,0.16,0.041,0.189,0.38,0,0,0,0,0,0,0.048,1.345,1.472,0.858,0.487,0.156,0.191,0.085,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,221,23,46,33,1,18,27,8,31,8,27,11,5,39,67,78,26,22,33,0,0,0.18,0.07,0.04,0,0,0,0,0,0,0,5.89,20.17,2.65,7.09,0,0,0,0,0,0.14,0.08,0,0,0,71.27,2.08,0,1.51,0,0.07,64.95,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0
1288,,버섯류,"꽃송이버섯, 말린것",농진청('19),182,8.6,15.18,4.14,5.58,66.49,0.45,0.13,0.33,0,0,0,0,12.3,1.2,11.1,19,1.91,63,528,2301,12,2.76,0.577,0.926,12.98,1.1,0.97,0,0,0,1.208,1.651,8.631,11.463,0,8.631,9.695,1.168,0.521,5.38,435,435,0,0,0,2.13,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,11190,5258,522,994,678,118,550,568,170,732,292,635,232,102,733,1274,1859,612,520,600,0,0,3.36,1.19,0.66,0,0,0,0,0.83,0,9.65,106.39,358.85,20.6,126.34,8.87,3.54,10.16,0,10.44,2.69,1.5,0,10.99,0,1397.37,32.84,9.33,39.3,5.49,1.19,1181.19,4.55,0,4.61,0,0,2.35,0,0,0,0,0.01,1.19,0.01,3.12,6.47,3.15,0,0
1289,,버섯류,"나도팽나무버섯, 생것",농진청('08),16,91.2,2.4,0,0.7,5.7,-,-,-,-,-,-,-,-,-,-,6,1.2,-,63,263,14,-,-,-,-,-,-,0,0,0,0.19,0.2,0.5,-,-,-,-,-,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
1290,,버섯류,"나도팽나무버섯, 말린것",농진청('08),182,3.4,23.6,0.5,6.4,66.1,-,-,-,-,-,-,-,-,-,-,25,15.8,-,740,2780,64,-,-,-,-,-,-,0,0,0,0.94,1.86,5,-,-,-,-,-,-,-,-,-,-,-,246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0
1291,,버섯류,"노루궁뎅이버섯, 생것",농진청('18),13,93.3,2.57,0.41,0.79,2.89,0.54,0,0.54,0,0,0,0,2.5,-,-,1,0.76,8,71,362,2,0.67,0.142,0.084,0.48,2.12,2.17,0,0,0,0.242,0.257,0.486,-,0,0.486,0.76,0.968,0.392,6.57,51,51,0,0,0,1.14,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,809,74,133,152,21,58,85,-,111,49,127,50,7,141,165,482,82,82,82,0,0,0.22,0.1,0.07,0,0,0,0,0,0,0,3.26,51.38,0.96,12.88,0,0,0,0,0.61,0.15,0.05,0,1.1,0,45.1,7.74,0,0,0,0.1,99.22,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
1292,,버섯류,"노루궁뎅이버섯, 데친것",농진청('18),18,90.9,3.28,0.4,0.72,4.68,0.12,0,0.12,0,0,0,0,3.4,-,-,1,0.58,7,75,308,5,1.02,0.11,0.06,0.85,1.78,0,0,0,0,0.175,0.207,0.183,-,0,0.183,0.67,0.966,0.393,4.05,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2490,1147,115,203,204,30,94,114,-,162,63,162,62,0,170,270,501,120,108,111,0,0,0.33,0.14,0.11,0,0,0,0,0,0,0,5.01,79.16,1.57,19.59,0,0,0,0,0.97,0.22,0.08,0,1.96,0,67.42,10.68,0,0,0,0.14,140.68,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0
1293,,버섯류,"노루궁뎅이버섯, 말린것",농진청('08),179,3.9,24.5,3.2,10.6,57.8,-,-,-,-,-,-,-,-,-,-,41,13.4,-,1141,5512,57,-,-,-,-,-,-,2,0,25,5.91,4.07,31,-,-,-,-,-,-,-,-,-,-,-,225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0
1294,552,버섯류,"느타리버섯, 생것",농진청('19),15,91.9,2.6,0.14,0.67,4.7,0.74,0.22,0.52,0,0,0,0,2.9,0.4,2.5,0,0.78,14,100,256,2,0.81,0.059,0.07,2.38,0.55,0.06,0,0,0,0.134,0.15,5.127,5.579,4.151,0.976,1.852,0.18,0.077,6.68,68,68,0,0,0.21,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,1932,904,86,143,116,29,87,100,27,139,55,123,70,15,165,169,343,90,77,96,3,0,0.08,0.04,0.03,0,0,0,0.4,0.57,0.25,0.25,2.89,25.95,0,3.26,0,0,0,0,0,0.05,0.01,0,0.47,0,6.38,0.55,0,0,0,0.04,40.14,0.23,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.38,0,1
1295,553,버섯류,"느타리버섯, 데친것",농진청('19),21,89.4,3.26,0.23,0.61,6.51,0.01,0,0.01,0,0,0,0,3.8,0.2,3.6,2,0.68,15,107,220,3,1.24,0.065,0.066,1.36,0.57,0,0,0,0,0.038,0.132,2.832,3.5,2.117,0.715,0.993,0.094,0.042,8.39,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2344,1185,110,199,152,31,110,124,40,184,63,172,85,19,155,232,348,109,99,113,0,0,0.18,0.14,0.03,0,0,0,0,0.32,0,0,4.04,22.07,0,1.9,0,0,0,0,0,0.15,0.01,0,0.45,0,6.72,0.53,0,0,0,0.14,143.92,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0
1296,,버섯류,"느타리버섯, 말린것",농진청('18),189,4.1,25.1,3.9,6.15,60.72,-,0,-,0,0,0,0,57.2,16.8,40.4,0,9.31,157,955,2038,19,8.69,0.545,0.791,51.64,5.48,4.15,0,0,0,0.254,0.528,6.684,12.814,5.344,1.34,15.003,2.05,0.987,6.75,743,743,0,0,4.13,2.25,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,19067,8853,877,1394,1297,218,869,911,368,1154,493,1272,421,262,1351,1964,3415,1008,911,875,7,0,3.24,2.55,0.49,0,0,0,2.18,6.56,1.42,7.68,28.65,389.25,11.51,32.78,0,0,6.85,0,5.21,2.73,0.17,0,9.04,0,135.88,8.5,3.25,1.71,9.27,2.56,2539.36,8.29,0,5.93,1.29,0,0.97,0,2.03,0,0,0.01,2.55,0.02,0,18.84,2.34,0,0
1297,,버섯류,"느타리버섯, 말린것(자연건조)",농진청('18),182,6.3,25.36,2.98,6.41,58.92,-,0,-,0,0,0,0,57.2,17,40.2,1,11.73,157,961,2017,19,9.17,0.523,0.798,51.28,5.02,7.53,0,0,0,0.102,0.531,5.234,9.557,3.752,1.482,15.375,1.973,0.945,4.17,734,734,0,0,3.33,644.73,644.73,0,0,0,0,0,0,0,0,0,0,0,0,0,18983,8597,846,1342,1315,213,833,901,259,1116,479,1292,423,256,1228,2522,3224,978,870,878,7,0,2.57,2.01,0.4,0,0,0,2.29,7.19,1.5,6.09,27.88,313.68,10.14,20,0,0,6.31,0,4.66,2.15,0.14,0,6.14,0,112.11,5.93,2.81,1.62,8,2.02,2002.09,5.16,0,5.45,0,2.16,0,0,2.62,0,0,0.01,2.01,0.02,0,15.33,1.82,0,0
1298,,버섯류,"느타리버섯, 노랑느타리버섯, 생것",농진청('07),16,91.5,2.5,0.1,0.6,5.3,-,-,-,-,-,-,-,-,-,-,7,2.8,-,85,275,20,-,-,-,-,-,-,0,0,0,0.21,0.18,0.6,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,18
1299,,버섯류,"느타리버섯, 분홍느타리버섯, 생것",농진청('07),24,87,4.1,0,0.8,8.1,-,-,-,-,-,-,-,-,-,-,4,2,-,146,255,11,-,-,-,-,-,-,0,0,0,0.52,0.22,1,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1300,,버섯류,"느타리버섯, 여름느타리버섯, 생것",농진청('07),21,88.8,4.4,0.1,0.7,6,-,-,-,-,-,-,-,-,-,-,5,1.4,-,142,346,17,-,-,-,-,-,-,0,0,0,0.33,0.26,1.1,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,15
1301,,버섯류,"느타리버섯, 율무느타리버섯, 생것",농진청('04),21,89,3.6,0.3,0.7,6.4,-,-,-,-,-,-,-,-,-,-,0,1.3,-,118,361,3,-,-,-,-,-,-,0,0,0,0.14,0.22,0.6,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1302,,버섯류,"느타리버섯, 참타리버섯, 생것",농진청('06),16,91.4,2.6,0,0.7,5.3,-,-,-,-,-,-,-,-,-,-,3,0.9,-,68,245,5,-,-,-,-,-,-,0,0,0,0.2,0.21,0.6,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1303,,버섯류,"느타리버섯, 참타리버섯, 데친것",농진청('06),20,89.5,3.9,0,0.5,6.1,-,-,-,-,-,-,-,-,-,-,3,1,-,86,202,7,-,-,-,-,-,-,0,0,3,0.15,0.16,0.5,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1304,,버섯류,"느타리버섯, 청느타리버섯, 생것",농진청('07),18,90.2,3.9,0,0.7,5.2,-,-,-,-,-,-,-,-,-,-,2,1.1,-,107,308,9,-,-,-,-,-,-,0,0,0,0.31,0.11,1.2,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,23
1305,,버섯류,"능이버섯(향버섯), 생것",농진청('11),17,91,2.2,0.1,0.8,5.9,-,-,-,-,-,-,-,7,0.8,6.2,2,2.1,-,39,334,12,-,-,-,-,-,-,2,0,23,0.36,0.24,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,8
1306,,버섯류,"동충하초, 누에동충하초, 생것",농진청('18),27,86.3,5.56,0.38,0.74,7.07,0.33,0,0.33,0,0,0,0,-,-,-,2,0.12,20,168,230,23,1.74,0.287,0.078,4.77,1.72,4.15,0,0,0,0.233,0.288,1.261,2.066,0.305,0.956,0.71,0.137,0.062,4.02,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4207,2079,149,225,644,50,129,242,48,276,96,221,80,21,298,407,632,218,265,204,3,0,0.29,0.18,0.08,0,0,0,0,1.06,0,1.09,1.02,55.37,6.11,12.05,0,0,0,0,0,0.21,0.03,0,5.12,0,13.72,8.66,0,0,0,0.19,181.67,2.59,0,1.89,0,0,0,0,0,0,0,0,0.18,0,0,1.19,0,0.1,-
1307,,버섯류,"동충하초, 누에동충하초, 말린것",농진청('00),133,7,60.9,2.4,6.4,0,-,-,-,-,-,-,-,-,-,-,2430,24,-,0,462,1480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.8,0
1308,554,버섯류,"만가닥버섯, 생것",농진청('19),19,89.9,2.5,0.34,0.94,6.34,0.37,0,0.18,0,0,0,0.2,3.4,0.7,2.7,1,0.51,10,83,348,2,0.5,0.059,0.164,1.4,3.46,0,0,0,0,0.165,0.138,4.131,4.353,2.676,1.455,2.554,0.098,0.062,7.89,36,36,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,834,86,152,88,26,70,99,13,148,28,124,51,24,143,161,307,92,78,95,1,0,0.19,0.13,0.05,0,0,0,0,0,0,0,0,36.07,0,11.3,0,0,0,0,0,0.15,0.02,0,0,0,8.47,6.2,0,0,0,0.13,131.78,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,10
1309,555,버섯류,"만가닥버섯, 데친것",농진청('19),19,90.1,2.73,0.35,0.78,6.07,0.11,0,0.01,0,0,0,0.1,4.3,0.9,3.4,2,0.38,9,79,275,2,0.59,0.042,0.161,1.44,2.57,0,0,0,0,0.08,0.12,2.018,2.401,1.478,0.541,0.842,0.083,0.053,8.56,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,1001,93,173,137,33,93,106,23,159,50,134,63,27,144,194,287,99,85,109,1,0,0.26,0.2,0.04,0,0,0,0,0,0,0,0,31.95,0,9.31,0,0,0,0,0,0.21,0.01,0,0,0,7.19,6,0,0.28,0,0.2,201.01,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
1310,556,버섯류,"목이버섯, 생것",농진청('19),13,93.6,0.79,0.19,0.24,5.22,0.12,0,0.12,0,0,0,0,3.6,0.7,2.9,45,0.28,13,15,55,10,0.25,0.003,0.788,0.38,1.23,0.88,0,0,0,0.042,0.046,0.323,0.438,0.144,0.179,0.491,0.027,0.012,5.58,13,13,0,0,0,0.38,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,420,201,14,32,19,5,21,25,7,26,16,36,15,6,34,34,41,32,23,33,0,0,0.08,0.05,0.01,0,0,0,0,0.16,0,0,0.48,10.32,0,2.67,0,0,0,0,0.51,0.06,0.01,0,0.27,0,11.58,1.76,0,0,0.45,0.05,46.25,2.77,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,7
1311,557,버섯류,"목이버섯, 데친것",농진청('19),13,93.5,1.15,0.23,0.26,4.84,0,0,0,0,0,0,0,3.7,0.6,3.1,37,0.32,15,17,65,11,0.13,0,1.455,0.7,0.43,1.08,0,0,0,0.108,0.049,1.01,1.192,0.652,0.358,0,0.023,0.012,0,15,15,0,0,0,0.87,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,557,276,21,43,26,7,29,35,11,35,24,45,19,13,42,55,64,30,27,31,0,0,0.08,0.05,0.01,0,0,0,0,0.66,0,0,0.83,9.41,0,2.48,0,0,0,0,0.93,0.06,0.02,0,0.37,0,12.28,1.63,0,0,0.67,0.05,45.72,1.55,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
1312,558,버섯류,"목이버섯, 말린것",농진청('19),169,12.9,11.88,1.26,4.35,69.66,1.57,0,1.57,0,0,0,0,43.5,9.9,33.6,694,5.1,216,319,1085,108,2.15,0.183,11.631,5.33,13.05,10.02,0,0,0,0.147,0.897,2.047,5.296,0.304,1.743,2.161,0.204,0.093,6.67,79,79,0,0.88,0,4.04,4.04,0,0,0,0,0,0,0,0,0,0,0,0,0,7348,3504,169,589,394,80,336,409,195,390,242,699,298,121,697,599,733,369,234,793,0,0,0.96,0.69,0.13,0,0,0,0,0.63,0,0.84,11.3,93.32,0.99,13.1,0.48,0.49,3.13,0,6.56,0.83,0.14,0,7.37,0,113.21,19.27,0.58,0,0.76,0.69,644.53,38.84,0,0.97,0,0,2.44,0,0,0,0,0.04,0.65,0.01,0,4.74,0.37,0.3,0
1313,559,버섯류,"목이버섯, 말린것(자연건조)",농진청('19),183,6.7,14.1,1.99,4.44,72.78,1.67,0,1.67,0,0,0,0,53,9,44,602,7.22,248,317,1004,157,2.32,0.205,20.514,5.49,7.38,13.81,0,0,0,0.256,1.172,2.007,4.317,0.162,1.845,3.454,0.218,0.105,0.37,111,111,0,1.97,0,9.26,9.26,0,0,0,0,0,0,0,0,0,0,0,0,0,7340,3129,135,506,461,100,333,452,139,242,216,546,272,118,654,864,1096,355,397,454,0,0,1.18,0.76,0.19,0,0,0,0,0.97,0,2.06,13.38,122.9,2.05,24.42,0.99,0.91,5.68,0,12.45,0.98,0.21,0,7.81,0,178.11,23.32,1.69,0,2.21,0.76,734.98,22.4,0,2.52,0,0,3.89,0,0,0,0,0.02,0.74,0.01,0,12.73,1.13,0.4,0
1314,,버섯류,"목이버섯, 흰백목이, 생것",농진청('19),28,85.6,1.2,0.55,1.1,11.58,0.18,0,0.18,0,0,0,0,5.5,1.2,4.3,5,0.04,8,42,361,7,0.46,0.031,0,0.51,0,0,0,0,0,0,0.053,0.094,0.201,0,0.094,0.148,0.018,0.01,1.06,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,467,47,83,56,12,49,62,6,70,19,63,41,2,70,119,127,91,74,57,0,0,0.34,0.07,0.09,0,0,0,0,0,0,0,0,71.83,0,10.61,1.53,0,2.26,0,6.07,0.25,0.18,0,1.19,0,168.08,6.51,0,0,0,0.07,68.9,0.85,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,1
1315,,버섯류,"목이버섯, 흰백목이, 데친것",농진청('19),18,91.2,1.02,0.43,0.39,7.01,0.1,0,0.1,0,0,0,0,3.4,0.7,2.7,4,0.02,5,19,201,4,0.31,0.017,0,0,0,0,0,0,0,0,0,0.057,0.341,0,0.057,0.141,0.015,0.008,0.46,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,327,32,58,39,7,34,42,17,48,12,39,27,2,48,84,89,44,43,41,0,0,0.2,0.04,0.06,0,0,0,0,0,0,0,0,45.74,0,6.76,1.12,0,1.55,0,3.99,0.15,0.1,0,0.63,0,98.39,4.01,0,0,0,0.04,42.1,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0
